E_chem_mean_eV,E_h2_bind_eV,E_phys_mean_meV,arrival_rate_mode,arrival_rate_per_site_s,beam_dissociation_fraction,chemisorption_fraction,diffusion_mode,diffusion_rate_cap_s,enable_LH,enable_chemisorption_diffusion,enable_diffusion,enable_grain_cache,enable_h2_blocking,epsilon,er_blocking_strength,er_cross_section_cm2,er_reaction_probability,final_h_atoms_on_surface,final_h_surface_coverage,final_time,gas_temperature_k,grain_cache_dir,grain_radius_um,h2_beam_stick_probability,h2_desorption_prefactor_s,h2_formed_ER,h2_formed_LH,h2_formed_UV,h2_on_surface,h2_release_rate_cm2_s,h2_stick_prob_lowT,h2_stick_transition_K,h_gas_density_cm3,heterogeneity_E_bind_sigma_meV,heterogeneity_E_chem_sigma_eV,impinging_h2_molecules,impinging_h_atoms,initial_h_count,initial_h_coverage,lh_exclude_chemisorption,lh_formation_mode,porosity_fraction,rng_seed,run_id,site_area_angstroms_sq,sticking_blocking_strength,sticking_probability,sticking_temp_model,surface_defect_fraction,surface_temperature_k,total_h2_desorbed,total_h2_desorbed_ER,total_h2_desorbed_LH,total_h2_desorbed_UV,total_h2_desorbed_beam,total_h2_formed,total_h2_released_beam,total_h2_released_formed,use_3d_lattice,uv_defect_creation_rate,uv_flux_factor,uv_mode,uv_pulse_duration,uv_pulse_enabled,uv_stimulated_diffusion_factor
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2387,1.0,1.1e-15,0.9,35,0.03597122302158273,28158794741.28669,100.0,grain_cache,0.005,1.0,1000000000000.0,105,2282,0,0,34848.613836088414,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2926,926,25,1.0,0.5,constant,0.15,90.0,2387,105,2282,0,0,2387,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2381,1.0,1.1e-15,0.9,17,0.017471736896197326,28081894448.59709,100.0,grain_cache,0.005,1.0,1000000000000.0,101,2280,0,0,34856.20842534096,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2927,927,25,1.0,0.5,constant,0.15,90.0,2381,101,2280,0,0,2381,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2421,1.0,1.1e-15,0.9,29,0.029804727646454265,28401289450.725845,100.0,grain_cache,0.005,1.0,1000000000000.0,118,2303,0,0,35043.210107500905,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2928,928,25,1.0,0.5,constant,0.15,90.0,2421,118,2303,0,0,2421,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2472,1.0,1.1e-15,0.9,15,0.015416238437821172,28523784804.721004,100.0,grain_cache,0.005,1.0,1000000000000.0,125,2347,0,0,35627.755740639754,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2929,929,25,1.0,0.5,constant,0.15,90.0,2472,125,2347,0,0,2472,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2431,1.0,1.1e-15,0.9,22,0.022610483042137718,28449980688.386375,100.0,grain_cache,0.005,1.0,1000000000000.0,118,2313,0,0,35127.73387823238,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2930,930,25,1.0,0.5,constant,0.15,90.0,2431,118,2313,0,0,2431,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2365,1.0,1.1e-15,0.9,14,0.014388489208633094,28275685414.61738,100.0,grain_cache,0.005,1.0,1000000000000.0,104,2261,0,0,34384.693299399485,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2931,931,25,1.0,0.5,constant,0.15,90.0,2365,104,2261,0,0,2365,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.235,1.0,1.1e-15,0.9,15,0.015416238437821172,28642437712.479973,100.0,grain_cache,0.005,1.0,1000000000000.0,118,2232,0,0,33729.12198097772,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2932,932,25,1.0,0.5,constant,0.15,90.0,2350,118,2232,0,0,2350,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2442,1.0,1.1e-15,0.9,3,0.003083247687564234,28388117396.659817,100.0,grain_cache,0.005,1.0,1000000000000.0,119,2323,0,0,35363.57952320697,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2933,933,25,1.0,0.5,constant,0.15,90.0,2442,119,2323,0,0,2442,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2375,1.0,1.1e-15,0.9,13,0.013360739979445015,28521268544.734318,100.0,grain_cache,0.005,1.0,1000000000000.0,115,2260,0,0,34232.76093758926,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2934,934,25,1.0,0.5,constant,0.15,90.0,2375,115,2260,0,0,2375,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2404,1.0,1.1e-15,0.9,6,0.006166495375128468,28557719669.648098,100.0,grain_cache,0.005,1.0,1000000000000.0,113,2291,0,0,34606.532672061694,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2935,935,25,1.0,0.5,constant,0.15,90.0,2404,113,2291,0,0,2404,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2394,1.0,1.1e-15,0.9,14,0.014388489208633094,28255762272.40075,100.0,grain_cache,0.005,1.0,1000000000000.0,114,2280,0,0,34830.8657321841,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2936,936,25,1.0,0.5,constant,0.15,90.0,2394,114,2280,0,0,2394,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2361,1.0,1.1e-15,0.9,13,0.013360739979445015,28128931930.077507,100.0,grain_cache,0.005,1.0,1000000000000.0,113,2248,0,0,34505.624829906104,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2937,937,25,1.0,0.5,constant,0.15,90.0,2361,113,2248,0,0,2361,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2404,1.0,1.1e-15,0.9,8,0.008221993833504625,28183058029.563705,100.0,grain_cache,0.005,1.0,1000000000000.0,114,2290,0,0,35066.587087553016,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2938,938,25,1.0,0.5,constant,0.15,90.0,2404,114,2290,0,0,2404,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2457,1.0,1.1e-15,0.9,14,0.014388489208633094,28531285896.293545,100.0,grain_cache,0.005,1.0,1000000000000.0,126,2331,0,0,35402.257932484565,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2939,939,25,1.0,0.5,constant,0.15,90.0,2457,126,2331,0,0,2457,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2355,1.0,1.1e-15,0.9,35,0.03597122302158273,28502232688.01737,100.0,grain_cache,0.005,1.0,1000000000000.0,125,2230,0,0,33967.15564329055,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2940,940,25,1.0,0.5,constant,0.15,90.0,2355,125,2230,0,0,2355,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2451,1.0,1.1e-15,0.9,4,0.0041109969167523125,28565997015.475544,100.0,grain_cache,0.005,1.0,1000000000000.0,97,2354,0,0,35272.89258449914,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2941,941,25,1.0,0.5,constant,0.15,90.0,2451,97,2354,0,0,2451,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.244,1.0,1.1e-15,0.9,23,0.023638232271325797,28276724351.70077,100.0,grain_cache,0.005,1.0,1000000000000.0,105,2335,0,0,35473.81355815464,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2942,942,25,1.0,0.5,constant,0.15,90.0,2440,105,2335,0,0,2440,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2402,1.0,1.1e-15,0.9,3,0.003083247687564234,28233598209.896915,100.0,grain_cache,0.005,1.0,1000000000000.0,111,2291,0,0,34974.69405290906,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2943,943,25,1.0,0.5,constant,0.15,90.0,2402,111,2291,0,0,2402,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2419,1.0,1.1e-15,0.9,43,0.044193216855087356,28263787566.91769,100.0,grain_cache,0.005,1.0,1000000000000.0,137,2282,0,0,35184.603330601465,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2944,944,25,1.0,0.5,constant,0.15,90.0,2419,137,2282,0,0,2419,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2412,1.0,1.1e-15,0.9,20,0.020554984583761562,28507360243.08094,100.0,grain_cache,0.005,1.0,1000000000000.0,128,2284,0,0,34783.03314882772,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2945,945,25,1.0,0.5,constant,0.15,90.0,2412,128,2284,0,0,2412,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2379,1.0,1.1e-15,0.9,9,0.009249743062692703,28429079982.392437,100.0,grain_cache,0.005,1.0,1000000000000.0,136,2243,0,0,34401.6115576411,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2946,946,25,1.0,0.5,constant,0.15,90.0,2379,136,2243,0,0,2379,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2419,1.0,1.1e-15,0.9,28,0.02877697841726619,28331410098.255527,100.0,grain_cache,0.005,1.0,1000000000000.0,133,2286,0,0,35100.62332632065,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2947,947,25,1.0,0.5,constant,0.15,90.0,2419,133,2286,0,0,2419,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2457,1.0,1.1e-15,0.9,7,0.007194244604316547,28305118542.020073,100.0,grain_cache,0.005,1.0,1000000000000.0,106,2351,0,0,35685.133801738055,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2948,948,25,1.0,0.5,constant,0.15,90.0,2457,106,2351,0,0,2457,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2396,1.0,1.1e-15,0.9,9,0.009249743062692703,28428851390.959183,100.0,grain_cache,0.005,1.0,1000000000000.0,123,2273,0,0,34647.7192380378,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2949,949,25,1.0,0.5,constant,0.15,90.0,2396,123,2273,0,0,2396,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2451,1.0,1.1e-15,0.9,20,0.020554984583761562,28255180072.932667,100.0,grain_cache,0.005,1.0,1000000000000.0,118,2333,0,0,35660.9068388574,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2950,950,25,1.0,0.5,constant,0.15,90.0,2451,118,2333,0,0,2451,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2331,1.0,1.1e-15,0.9,21,0.02158273381294964,28240431472.203487,100.0,grain_cache,0.005,1.0,1000000000000.0,99,2232,0,0,33932.674939409975,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2951,951,25,1.0,0.5,constant,0.15,90.0,2331,99,2232,0,0,2331,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2386,1.0,1.1e-15,0.9,27,0.02774922918807811,28210897394.229313,100.0,grain_cache,0.005,1.0,1000000000000.0,133,2253,0,0,34769.679625212724,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2952,952,25,1.0,0.5,constant,0.15,90.0,2386,133,2253,0,0,2386,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2415,1.0,1.1e-15,0.9,13,0.013360739979445015,28661447840.539783,100.0,grain_cache,0.005,1.0,1000000000000.0,113,2302,0,0,34639.065022787276,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2953,953,25,1.0,0.5,constant,0.15,90.0,2415,113,2302,0,0,2415,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2383,1.0,1.1e-15,0.9,4,0.0041109969167523125,28378974841.22746,100.0,grain_cache,0.005,1.0,1000000000000.0,136,2247,0,0,34520.294363801055,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2954,954,25,1.0,0.5,constant,0.15,90.0,2383,136,2247,0,0,2383,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2373,1.0,1.1e-15,0.9,22,0.022610483042137718,28213709046.92706,100.0,grain_cache,0.005,1.0,1000000000000.0,95,2278,0,0,34576.79267630982,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2955,955,25,1.0,0.5,constant,0.15,90.0,2373,95,2278,0,0,2373,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2399,1.0,1.1e-15,0.9,16,0.01644398766700925,28344478464.16882,100.0,grain_cache,0.005,1.0,1000000000000.0,81,2318,0,0,34794.366090581025,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2956,956,25,1.0,0.5,constant,0.15,90.0,2399,81,2318,0,0,2399,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2433,1.0,1.1e-15,0.9,5,0.0051387461459403904,28344387795.370785,100.0,grain_cache,0.005,1.0,1000000000000.0,107,2326,0,0,35287.60462447496,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2957,957,25,1.0,0.5,constant,0.15,90.0,2433,107,2326,0,0,2433,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2382,1.0,1.1e-15,0.9,9,0.009249743062692703,28364276423.62206,100.0,grain_cache,0.005,1.0,1000000000000.0,121,2261,0,0,34523.68926833897,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2958,958,25,1.0,0.5,constant,0.15,90.0,2382,121,2261,0,0,2382,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2399,1.0,1.1e-15,0.9,13,0.013360739979445015,28386697904.695843,100.0,grain_cache,0.005,1.0,1000000000000.0,128,2271,0,0,34742.61654666547,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2959,959,25,1.0,0.5,constant,0.15,90.0,2399,128,2271,0,0,2399,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2375,1.0,1.1e-15,0.9,31,0.03186022610483042,28119235825.43908,100.0,grain_cache,0.005,1.0,1000000000000.0,99,2276,0,0,34722.20133540661,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2960,960,25,1.0,0.5,constant,0.15,90.0,2375,99,2276,0,0,2375,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2409,1.0,1.1e-15,0.9,25,0.025693730729701953,28250002845.492577,100.0,grain_cache,0.005,1.0,1000000000000.0,106,2303,0,0,35056.249822772865,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2961,961,25,1.0,0.5,constant,0.15,90.0,2409,106,2303,0,0,2409,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2401,1.0,1.1e-15,0.9,13,0.013360739979445015,28482738198.695705,100.0,grain_cache,0.005,1.0,1000000000000.0,107,2294,0,0,34654.33529692836,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2962,962,25,1.0,0.5,constant,0.15,90.0,2401,107,2294,0,0,2401,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2389,1.0,1.1e-15,0.9,19,0.019527235354573486,28210515065.747406,100.0,grain_cache,0.005,1.0,1000000000000.0,101,2288,0,0,34813.86855657211,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2963,963,25,1.0,0.5,constant,0.15,90.0,2389,101,2288,0,0,2389,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2387,1.0,1.1e-15,0.9,20,0.020554984583761562,28288609203.158573,100.0,grain_cache,0.005,1.0,1000000000000.0,147,2240,0,0,34688.69596880748,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2964,964,25,1.0,0.5,constant,0.15,90.0,2387,147,2240,0,0,2387,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2381,1.0,1.1e-15,0.9,11,0.011305241521068859,28151930783.30651,100.0,grain_cache,0.005,1.0,1000000000000.0,107,2274,0,0,34769.49319792836,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2965,965,25,1.0,0.5,constant,0.15,90.0,2381,107,2274,0,0,2381,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2399,1.0,1.1e-15,0.9,29,0.029804727646454265,28635590162.291767,100.0,grain_cache,0.005,1.0,1000000000000.0,96,2303,0,0,34440.64378416672,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2966,966,25,1.0,0.5,constant,0.15,90.0,2399,96,2303,0,0,2399,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.242,1.0,1.1e-15,0.9,1,0.0010277492291880781,28273632938.35305,100.0,grain_cache,0.005,1.0,1000000000000.0,123,2297,0,0,35186.891476706376,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2967,967,25,1.0,0.5,constant,0.15,90.0,2420,123,2297,0,0,2420,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2419,1.0,1.1e-15,0.9,4,0.0041109969167523125,28394794895.45175,100.0,grain_cache,0.005,1.0,1000000000000.0,147,2272,0,0,35022.26932168031,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2968,968,25,1.0,0.5,constant,0.15,90.0,2419,147,2272,0,0,2419,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2413,1.0,1.1e-15,0.9,6,0.006166495375128468,28265020401.49356,100.0,grain_cache,0.005,1.0,1000000000000.0,113,2300,0,0,35095.80187530717,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2969,969,25,1.0,0.5,constant,0.15,90.0,2413,113,2300,0,0,2413,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2343,1.0,1.1e-15,0.9,38,0.03905447070914697,28303521708.229202,100.0,grain_cache,0.005,1.0,1000000000000.0,105,2238,0,0,34031.33318618142,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2970,970,25,1.0,0.5,constant,0.15,90.0,2343,105,2238,0,0,2343,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2421,1.0,1.1e-15,0.9,5,0.0051387461459403904,28398484247.617992,100.0,grain_cache,0.005,1.0,1000000000000.0,113,2308,0,0,35046.671676824306,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2971,971,25,1.0,0.5,constant,0.15,90.0,2421,113,2308,0,0,2421,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2417,1.0,1.1e-15,0.9,39,0.040082219938335044,28202463085.832397,100.0,grain_cache,0.005,1.0,1000000000000.0,134,2283,0,0,35231.9565760973,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2972,972,25,1.0,0.5,constant,0.15,90.0,2417,134,2283,0,0,2417,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2473,1.0,1.1e-15,0.9,12,0.012332990750256937,28523351151.14348,100.0,grain_cache,0.005,1.0,1000000000000.0,146,2327,0,0,35642.710147404614,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2973,973,25,1.0,0.5,constant,0.15,90.0,2473,146,2327,0,0,2473,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2417,1.0,1.1e-15,0.9,9,0.009249743062692703,28379675729.763702,100.0,grain_cache,0.005,1.0,1000000000000.0,95,2322,0,0,35011.95588845113,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2974,974,25,1.0,0.5,constant,0.15,90.0,2417,95,2322,0,0,2417,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.241,1.0,1.1e-15,0.9,13,0.013360739979445015,28094565955.823456,100.0,grain_cache,0.005,1.0,1000000000000.0,101,2309,0,0,35264.83585812238,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2975,975,25,1.0,0.5,constant,0.15,90.0,2410,101,2309,0,0,2410,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2383,1.0,1.1e-15,0.9,2,0.0020554984583761563,28492471307.939777,100.0,grain_cache,0.005,1.0,1000000000000.0,141,2242,0,0,34382.78676055328,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2976,976,25,1.0,0.5,constant,0.15,90.0,2383,141,2242,0,0,2383,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2413,1.0,1.1e-15,0.9,5,0.0051387461459403904,28228307946.14158,100.0,grain_cache,0.005,1.0,1000000000000.0,135,2278,0,0,35141.44588138247,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2977,977,25,1.0,0.5,constant,0.15,90.0,2413,135,2278,0,0,2413,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
